Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 09:15:03,108.38,0.000,0.000,108.38,0,0,0,0,1,0,0,0,0,108.38,0,0,0,0,1,0,0,0,0,1
2020-01-02 09:15:12,107.7,0.000,0.000,107.7,0,0,0,0,38,3,0,0,0,107.7,0,0,0,0,38,0,0,0,0,0
2020-01-02 09:15:27,107.01,0.000,0.000,107.01,0,0,0,0,38,0,0,0,0,107.01,0,0,0,0,38,0,0,0,0,0
2020-01-02 09:15:39,107,0.000,0.000,107,0,0,0,0,39,0,0,0,0,107,0,0,0,0,39,4,0,0,0,0
2020-01-02 09:17:15,107,0.000,0.000,107,0,0,0,0,43,24,0,0,0,107,0,0,0,0,43,0,0,0,0,1
2020-01-02 09:17:36,106.82,0.000,0.000,106.82,0,0,0,0,43,0,0,0,0,106.82,0,0,0,0,43,0,0,0,0,0
2020-01-02 09:17:42,106.82,0.000,0.000,106.82,0,0,0,0,43,0,0,0,0,106.82,0,0,0,0,43,0,0,0,0,1
2020-01-02 09:17:45,107,0.000,0.000,107,0,0,0,0,43,24,0,0,0,107,0,0,0,0,43,0,0,0,0,1
2020-01-02 09:18:03,106.82,0.000,0.000,106.82,0,0,0,0,43,0,0,0,0,106.82,0,0,0,0,43,0,0,0,0,0
2020-01-02 09:18:21,106.82,0.000,0.000,106.82,0,0,0,0,36,2,0,0,0,106.82,0,0,0,0,36,0,0,0,0,1
2020-01-02 09:18:31,106.77,0.000,0.000,106.77,0,0,0,0,36,6,0,0,0,106.77,0,0,0,0,36,0,0,0,0,0
2020-01-02 09:18:33,106.77,0.000,0.000,106.77,0,0,0,0,36,6,0,0,0,106.77,0,0,0,0,36,0,0,0,0,1
2020-01-02 09:18:48,107,0.000,0.000,107,0,0,0,0,36,16,0,0,0,107,0,0,0,0,36,0,0,0,0,1
2020-01-02 09:19:06,107,0.000,0.000,107,0,0,0,0,36,19,0,0,0,107,0,0,0,0,36,0,0,0,0,1
2020-01-02 09:19:16,107,0.000,0.000,107,0,0,0,0,36,20,0,0,0,107,0,0,0,0,36,0,0,0,0,1
2020-01-02 09:19:24,107,0.000,0.000,107,0,0,0,0,36,21,0,0,0,107,0,0,0,0,36,0,0,0,0,1
2020-01-02 09:19:43,107,0.000,0.000,107,0,0,0,0,36,22,0,0,0,107,0,0,0,0,36,0,0,0,0,1
2020-01-02 09:19:46,107,0.000,0.000,107,0,0,0,0,36,22,0,0,0,107,0,0,0,0,36,0,0,0,0,1
2020-01-02 09:19:52,107,0.000,0.000,107,0,0,0,0,36,27,0,0,0,107,0,0,0,0,36,0,0,0,0,1
2020-01-02 09:19:58,107,0.000,0.000,107,0,0,0,0,36,27,0,0,0,107,0,0,0,0,36,0,0,0,0,1
2020-01-02 09:20:13,107,0.000,0.000,107,0,0,0,0,36,29,0,0,0,107,0,0,0,0,36,0,0,0,0,1
2020-01-02 09:20:16,107,0.000,0.000,107,0,0,0,0,36,29,0,0,0,107,0,0,0,0,36,0,0,0,0,1
2020-01-02 09:20:48,107,0.000,0.000,107,0,0,0,0,36,32,0,0,0,107,0,0,0,0,36,0,0,0,0,1
2020-01-02 09:21:00,106.9,0.000,0.000,106.9,0,0,0,0,36,5,0,0,0,106.9,0,0,0,0,36,0,0,0,0,0
2020-01-02 09:21:07,106.87,0.000,0.000,106.87,0,0,0,0,36,0,0,0,0,106.87,0,0,0,0,36,0,0,0,0,0
2020-01-02 09:21:16,106.87,0.000,0.000,106.87,0,0,0,0,36,5,0,0,0,106.87,0,0,0,0,36,0,0,0,0,1
2020-01-02 09:21:24,106.82,0.000,0.000,106.82,0,0,0,0,36,0,0,0,0,106.82,0,0,0,0,36,0,0,0,0,0
2020-01-02 09:21:42,106.9,0.000,0.000,106.9,0,0,0,0,51,2,0,0,0,106.9,0,0,0,0,51,0,0,0,0,1
2020-01-02 09:21:51,106.9,0.000,0.000,106.9,0,0,0,0,51,5,0,0,0,106.9,0,0,0,0,51,0,0,0,0,1
2020-01-02 09:22:02,106.9,0.000,0.000,106.9,0,0,0,0,51,6,0,0,0,106.9,0,0,0,0,51,0,0,0,0,1
2020-01-02 09:22:09,106.9,0.000,0.000,106.9,0,0,0,0,56,1,0,0,0,106.9,0,0,0,0,56,0,0,0,0,1
2020-01-02 09:22:18,106.9,0.000,0.000,106.9,0,0,0,0,56,3,0,0,0,106.9,0,0,0,0,56,0,0,0,0,1
2020-01-02 09:22:28,106.9,0.000,0.000,106.9,0,0,0,0,71,5,0,0,0,106.9,0,0,0,0,71,0,0,0,0,1
2020-01-02 09:22:30,106.9,0.000,0.000,106.9,0,0,0,0,71,5,0,0,0,106.9,0,0,0,0,71,0,0,0,0,1
2020-01-02 09:22:36,107,0.000,0.000,107,0,0,0,0,108,16,0,0,0,107,0,0,0,0,108,0,0,0,0,1
2020-01-02 09:22:45,107,0.000,0.000,107,0,0,0,0,115,20,0,0,0,107,0,0,0,0,115,0,0,0,0,1
2020-01-02 09:22:54,106.95,0.000,0.000,106.95,0,0,0,0,115,2,0,0,0,106.95,0,0,0,0,115,0,0,0,0,0
2020-01-02 09:23:03,106.9,0.000,0.000,106.9,0,0,0,0,115,2,0,0,0,106.9,0,0,0,0,115,0,0,0,0,0
2020-01-02 09:23:12,106.9,0.000,0.000,106.9,0,0,0,0,115,3,0,0,0,106.9,0,0,0,0,115,0,0,0,0,1
2020-01-02 09:23:21,107,0.000,0.000,107,0,0,0,0,149,11,0,0,0,107,0,0,0,0,149,0,0,0,0,1
2020-01-02 09:23:31,107,0.000,0.000,107,0,0,0,0,150,14,0,0,0,107,0,0,0,0,150,0,0,0,0,1
2020-01-02 09:23:40,107,0.000,0.000,107,0,0,0,0,150,24,0,0,0,107,0,0,0,0,150,0,0,0,0,1
2020-01-02 09:23:48,107,0.000,0.000,107,0,0,0,0,155,29,0,0,0,107,0,0,0,0,155,0,0,0,0,1
2020-01-02 09:23:58,107,0.000,0.000,107,0,0,0,0,178,9,0,0,0,107,0,0,0,0,178,0,0,0,0,1
2020-01-02 09:24:06,107,0.000,0.000,107,0,0,0,0,190,36,0,0,0,107,0,0,0,0,190,0,0,0,0,1
2020-01-02 09:24:16,107,0.000,0.000,107,0,0,0,0,225,36,0,0,0,107,0,0,0,0,225,0,0,0,0,1
2020-01-02 09:24:18,107,0.000,0.000,107,0,0,0,0,225,36,0,0,0,107,0,0,0,0,225,0,0,0,0,1
2020-01-02 09:24:25,106.98,0.000,0.000,106.98,0,0,0,0,248,0,0,0,0,106.98,0,0,0,0,248,0,0,0,0,0
